timestamp,temp_c,humidity_pct,vibration_rms,motor_current_a,light_lux,pressure_kpa,estado_operacional,temp_c_plus5min
2025-01-02 05:03:00,28.485,74.8,1.252,8.174,41.9,101.035,normal,28.685
2025-01-02 05:04:00,29.156,73.25,1.278,7.703,51.4,101.043,normal,29.886
2025-01-02 05:05:00,28.224,77.57,1.563,8.013,45.4,100.982,normal,29.817
2025-01-02 05:06:00,29.023,73.56,1.595,7.235,58.1,100.947,normal,29.546
2025-01-02 05:07:00,28.566,75.17,1.56,8.071,94.7,101.023,normal,28.543
2025-01-02 05:08:00,28.685,73.55,1.398,8.308,31.5,101.042,normal,29.027
2025-01-02 05:09:00,29.886,75.83,1.776,7.467,32.7,100.999,normal,29.963
2025-01-02 05:10:00,29.817,78.44,1.484,7.922,55.5,100.971,normal,29.338
2025-01-02 05:11:00,29.546,70.62,1.598,8.052,32.7,100.984,normal,30.663
2025-01-02 05:12:00,28.543,76.16,1.19,7.891,40.1,101.09,normal,29.526
2025-01-02 05:13:00,29.027,77.73,1.397,7.689,66.3,101.02,normal,29.424
2025-01-02 05:14:00,29.963,73.97,1.474,7.787,58.2,101.06,normal,29.142
2025-01-02 05:15:00,29.338,72.57,1.444,7.982,67.8,100.97,normal,29.426
2025-01-02 05:16:00,30.663,75.65,1.348,8.26,70.6,101.071,normal,29.273
2025-01-02 05:17:00,29.526,77.79,1.572,7.664,85.5,101.056,normal,29.808
2025-01-02 05:18:00,29.424,77.57,1.614,7.566,66.0,101.007,normal,29.976
2025-01-02 05:19:00,29.142,76.43,1.328,8.33,82.3,101.043,normal,28.95
2025-01-02 05:20:00,29.426,75.59,1.288,7.94,60.1,101.078,normal,28.642
2025-01-02 05:21:00,29.273,73.19,1.334,6.961,65.6,100.958,normal,28.358
2025-01-02 05:22:00,29.808,77.28,1.561,8.453,65.1,100.988,normal,29.783
2025-01-02 05:23:00,29.976,77.04,1.409,7.757,63.0,101.041,normal,28.836
2025-01-02 05:24:00,28.95,72.78,1.406,7.838,61.3,101.016,normal,28.225
2025-01-02 05:25:00,28.642,76.73,1.244,7.905,93.4,101.036,normal,29.769
2025-01-02 05:26:00,28.358,77.62,1.682,7.111,70.7,101.05,normal,31.051
2025-01-02 05:27:00,29.783,77.34,1.496,7.845,47.6,101.041,normal,29.571
2025-01-02 05:28:00,28.836,75.51,1.591,8.317,103.2,101.004,normal,30.097
2025-01-02 05:29:00,28.225,73.92,1.45,8.116,48.6,101.008,normal,29.663
2025-01-02 05:30:00,29.769,73.88,1.478,7.842,55.9,101.095,normal,29.574
2025-01-02 05:31:00,31.051,71.85,1.56,8.476,39.2,101.022,normal,30.205
2025-01-02 05:32:00,29.571,75.13,1.361,8.262,70.0,101.086,normal,29.499
2025-01-02 05:33:00,30.097,74.32,1.439,8.336,89.3,101.09,normal,29.853
2025-01-02 05:34:00,29.663,80.56,1.325,7.481,25.5,100.979,normal,29.905
2025-01-02 05:35:00,29.574,77.49,1.303,8.58,49.6,101.056,normal,29.331
2025-01-02 05:36:00,30.205,77.3,1.827,7.851,77.3,100.965,normal,30.347
2025-01-02 05:37:00,29.499,76.48,1.507,7.953,33.6,101.1,normal,29.667
2025-01-02 05:38:00,29.853,74.17,1.71,7.833,66.1,101.029,normal,29.339
2025-01-02 05:39:00,29.905,74.37,1.374,8.075,28.4,101.027,normal,30.134
2025-01-02 05:40:00,29.331,74.94,1.265,7.534,62.5,100.976,normal,29.293
2025-01-02 05:41:00,30.347,75.26,1.378,7.972,55.7,100.989,normal,29.869
2025-01-02 05:42:00,29.667,76.17,1.413,8.013,120.3,101.031,normal,29.867
2025-01-02 05:43:00,29.339,75.4,1.459,8.371,68.7,101.025,normal,30.544
2025-01-02 05:44:00,30.134,74.19,1.487,8.466,10.3,101.001,normal,30.198
2025-01-02 05:45:00,29.293,73.94,1.335,8.335,52.1,101.064,normal,29.918
2025-01-02 05:46:00,29.869,71.6,1.504,8.324,69.9,101.02,normal,30.445
2025-01-02 05:47:00,29.867,78.29,1.517,8.715,45.0,100.969,normal,30.809
2025-01-02 05:48:00,30.544,80.19,1.643,7.982,44.0,101.056,normal,30.33
2025-01-02 05:49:00,30.198,77.88,1.734,7.973,44.9,100.962,normal,30.022
2025-01-02 05:50:00,29.918,71.9,1.44,7.906,63.8,100.924,normal,29.249
2025-01-02 05:51:00,30.445,76.7,1.713,8.056,27.7,101.024,normal,29.418
2025-01-02 05:52:00,30.809,77.07,1.566,7.571,41.4,100.968,normal,29.894
2025-01-02 05:53:00,30.33,73.79,1.294,8.165,73.2,101.028,normal,29.733
2025-01-02 05:54:00,30.022,76.21,1.769,8.202,42.7,101.06,normal,30.007
2025-01-02 05:55:00,29.249,74.31,1.788,7.762,41.3,101.068,normal,30.174
2025-01-02 05:56:00,29.418,79.17,1.552,7.192,24.6,101.043,normal,30.479
2025-01-02 05:57:00,29.894,75.98,1.506,7.99,65.0,100.952,normal,30.14
2025-01-02 05:58:00,29.733,72.87,1.441,7.434,60.5,100.982,normal,30.495
2025-01-02 05:59:00,30.007,76.67,1.431,8.172,71.3,101.018,normal,30.263
2025-01-02 06:00:00,30.174,77.54,1.694,8.079,49.5,101.018,normal,29.06
2025-01-02 06:01:00,30.479,75.21,1.531,8.173,58.0,100.97,normal,29.703
2025-01-02 06:02:00,30.14,76.11,1.761,7.601,57.7,100.993,normal,30.201
2025-01-02 06:03:00,30.495,74.53,1.54,8.594,23.0,101.057,normal,29.583
2025-01-02 06:04:00,30.263,72.01,1.457,8.115,98.4,101.041,normal,30.69
2025-01-02 06:05:00,29.06,75.18,1.344,7.465,70.8,101.0,normal,31.27
2025-01-02 06:06:00,29.703,76.49,1.368,8.178,52.8,101.066,normal,31.104
2025-01-02 06:07:00,30.201,74.56,1.591,8.075,46.6,100.948,normal,30.266
2025-01-02 06:08:00,29.583,77.25,1.277,8.66,77.5,101.055,normal,31.31
2025-01-02 06:09:00,30.69,73.61,1.426,7.903,52.9,101.048,normal,30.526
2025-01-02 06:10:00,31.27,73.42,1.788,7.73,69.2,101.05,normal,30.256
2025-01-02 06:11:00,31.104,76.42,1.434,8.314,39.3,101.027,normal,30.112
2025-01-02 06:12:00,30.266,75.4,1.648,8.453,33.2,100.979,normal,30.32
2025-01-02 06:13:00,31.31,73.18,1.282,9.165,47.5,101.041,normal,30.291
2025-01-02 06:14:00,30.526,77.27,1.754,9.462,50.8,100.99,normal,30.647
2025-01-02 06:15:00,30.256,73.12,1.327,7.425,59.0,101.02,normal,30.663
2025-01-02 06:16:00,30.112,73.12,1.376,7.966,79.9,100.973,normal,30.591
2025-01-02 06:17:00,30.32,67.73,1.624,7.56,72.7,100.992,normal,30.873
2025-01-02 06:18:00,30.291,73.44,1.561,7.953,76.8,101.001,normal,31.347
2025-01-02 06:19:00,30.647,77.88,1.68,9.107,35.7,101.027,normal,31.224
2025-01-02 06:20:00,30.663,69.42,1.355,7.792,44.4,101.035,normal,29.785
2025-01-02 06:21:00,30.591,72.27,1.498,8.098,69.6,101.091,normal,29.166
2025-01-02 06:22:00,30.873,75.57,1.469,7.925,74.5,101.013,normal,31.281
2025-01-02 06:23:00,31.347,68.58,1.428,7.841,65.0,100.957,normal,29.922
2025-01-02 06:24:00,31.224,72.99,1.675,8.937,38.9,101.044,normal,30.63
2025-01-02 06:25:00,29.785,77.98,1.626,7.346,29.3,101.02,normal,30.085
2025-01-02 06:26:00,29.166,80.61,1.391,7.817,54.8,100.993,normal,29.728
2025-01-02 06:27:00,31.281,74.96,1.818,8.266,32.3,100.982,normal,31.156
2025-01-02 06:28:00,29.922,72.73,1.377,7.973,59.3,100.97,normal,31.309
2025-01-02 06:29:00,30.63,72.22,1.769,7.987,75.1,100.968,normal,30.53
2025-01-02 06:30:00,30.085,75.31,1.59,8.661,53.8,100.939,normal,29.343
2025-01-02 06:31:00,29.728,75.87,1.297,7.106,23.9,101.048,normal,30.592
2025-01-02 06:32:00,31.156,78.95,1.878,8.383,39.8,101.02,normal,31.178
2025-01-02 06:33:00,31.309,76.64,1.525,8.428,67.3,101.003,normal,30.078
2025-01-02 06:34:00,30.53,74.89,1.718,8.21,59.5,100.966,normal,31.097
2025-01-02 06:35:00,29.343,74.56,1.476,7.549,61.1,101.051,normal,31.001
2025-01-02 06:36:00,30.592,82.18,1.598,8.589,85.4,100.925,normal,31.38
2025-01-02 06:37:00,31.178,75.86,1.718,8.674,57.0,100.989,normal,31.127
2025-01-02 06:38:00,30.078,73.28,1.632,7.668,56.4,101.044,normal,30.494
2025-01-02 06:39:00,31.097,73.78,1.525,7.718,67.2,100.894,normal,31.818
2025-01-02 06:40:00,31.001,72.21,1.65,7.624,26.6,101.002,normal,31.028
2025-01-02 06:41:00,31.38,68.16,1.665,8.339,41.1,100.96,normal,31.129
2025-01-02 06:42:00,31.127,75.11,1.611,8.222,35.3,100.998,normal,30.608
2025-01-02 06:43:00,30.494,79.16,1.504,7.944,63.2,100.973,normal,30.925
2025-01-02 06:44:00,31.818,69.83,1.659,9.16,31.7,101.02,normal,30.683
2025-01-02 06:45:00,31.028,74.52,1.867,8.001,61.4,101.052,normal,31.133
2025-01-02 06:46:00,31.129,72.56,1.535,8.278,45.8,101.115,normal,32.286
2025-01-02 06:47:00,30.608,75.94,1.724,8.032,43.1,100.983,normal,30.459
2025-01-02 06:48:00,30.925,74.01,1.472,8.952,68.5,101.025,normal,30.337
2025-01-02 06:49:00,30.683,71.19,1.416,7.327,23.6,101.005,normal,32.211
2025-01-02 06:50:00,31.133,71.87,2.071,8.08,40.5,101.008,normal,31.225
2025-01-02 06:51:00,32.286,71.55,1.741,8.657,109.0,101.06,normal,30.972
2025-01-02 06:52:00,30.459,78.09,1.617,7.994,87.4,100.952,normal,32.021
2025-01-02 06:53:00,30.337,78.03,1.613,7.539,14.2,100.968,normal,31.056
2025-01-02 06:54:00,32.211,72.9,1.866,8.469,40.4,100.976,normal,32.538
2025-01-02 06:55:00,31.225,77.33,1.647,7.572,51.8,100.935,normal,31.873
2025-01-02 06:56:00,30.972,73.98,1.69,8.443,22.4,100.984,normal,31.196
2025-01-02 06:57:00,32.021,72.97,1.483,8.198,91.0,101.017,normal,32.806
2025-01-02 06:58:00,31.056,74.51,1.722,7.958,51.3,101.025,normal,31.172
2025-01-02 06:59:00,32.538,74.19,1.642,8.875,47.1,100.974,normal,32.004
2025-01-02 07:00:00,31.873,72.49,1.732,7.936,58.5,101.04,normal,31.761
2025-01-02 07:01:00,31.196,74.34,1.326,7.598,58.3,100.879,normal,32.386
2025-01-02 07:02:00,32.806,75.28,1.791,8.141,34.0,101.098,normal,32.565
2025-01-02 07:03:00,31.172,74.62,1.246,9.03,77.4,101.01,normal,31.67
2025-01-02 07:04:00,32.004,73.9,1.599,7.959,54.4,100.96,normal,31.222
2025-01-02 07:05:00,31.761,75.18,1.367,8.463,77.5,101.004,normal,31.974
2025-01-02 07:06:00,32.386,75.24,1.762,8.767,39.9,100.973,normal,31.314
2025-01-02 07:07:00,32.565,73.3,1.69,8.086,15.5,100.876,normal,32.952
2025-01-02 07:08:00,31.67,72.81,1.501,7.925,80.3,100.983,normal,31.85
2025-01-02 07:09:00,31.222,74.74,1.801,8.292,66.5,101.026,normal,31.572
2025-01-02 07:10:00,31.974,69.83,1.504,8.445,75.1,101.028,normal,31.925
2025-01-02 07:11:00,31.314,73.69,1.137,8.776,76.4,100.993,normal,31.03
2025-01-02 07:12:00,32.952,67.05,1.784,8.224,52.3,101.028,normal,31.278
2025-01-02 07:13:00,31.85,69.7,1.364,8.182,44.7,101.002,normal,32.605
2025-01-02 07:14:00,31.572,69.49,1.48,9.418,50.3,100.991,normal,31.514
2025-01-02 07:15:00,31.925,76.46,1.557,7.63,63.3,100.946,normal,31.304
2025-01-02 07:16:00,31.03,74.42,1.358,7.386,57.9,100.963,normal,32.277
2025-01-02 07:17:00,31.278,71.08,1.515,7.677,15.9,100.967,normal,32.69
2025-01-02 07:18:00,32.605,74.66,1.472,8.91,50.3,100.994,normal,32.434
2025-01-02 07:19:00,31.514,76.56,1.63,8.097,81.0,101.02,normal,32.623
2025-01-02 07:20:00,31.304,75.49,1.407,8.059,52.9,100.95,normal,31.595
2025-01-02 07:21:00,32.277,73.16,1.664,8.024,97.5,100.911,normal,31.22
2025-01-02 07:22:00,32.69,73.97,1.863,8.852,33.9,101.053,normal,32.997
2025-01-02 07:23:00,32.434,75.79,1.788,7.891,60.2,100.932,normal,31.927
2025-01-02 07:24:00,32.623,72.25,1.671,8.24,33.7,101.005,normal,31.993
2025-01-02 07:25:00,31.595,74.12,1.463,7.917,36.4,100.994,normal,32.964
2025-01-02 07:26:00,31.22,73.63,1.609,7.151,36.8,100.964,normal,32.525
2025-01-02 07:27:00,32.997,69.17,1.605,8.348,98.0,101.012,normal,32.488
2025-01-02 07:28:00,31.927,76.14,1.665,8.323,48.9,100.922,normal,33.537
2025-01-02 07:29:00,31.993,78.95,1.382,8.049,40.1,101.064,normal,31.876
2025-01-02 07:30:00,32.964,71.04,1.829,8.426,54.2,101.114,normal,32.842
2025-01-02 07:31:00,32.525,75.89,1.682,8.357,50.0,101.045,normal,32.344
2025-01-02 07:32:00,32.488,71.4,2.005,8.395,70.8,100.943,normal,32.494
2025-01-02 07:33:00,33.537,73.21,1.944,8.215,14.0,100.868,normal,33.274
2025-01-02 07:34:00,31.876,77.64,1.716,7.893,35.8,101.008,normal,32.685
2025-01-02 07:35:00,32.842,71.99,1.68,8.53,72.0,100.92,normal,32.727
2025-01-02 07:36:00,32.344,73.56,1.555,7.831,45.5,100.964,normal,33.071
2025-01-02 07:37:00,32.494,69.0,1.816,8.363,40.4,101.062,normal,32.233
2025-01-02 07:38:00,33.274,71.38,1.695,9.243,39.6,101.067,normal,31.972
2025-01-02 07:39:00,32.685,68.62,1.863,8.468,70.3,101.073,normal,31.872
2025-01-02 07:40:00,32.727,74.44,1.751,7.76,69.6,100.992,normal,31.343
2025-01-02 07:41:00,33.071,75.24,1.776,8.625,75.3,101.033,normal,33.78
2025-01-02 07:42:00,32.233,73.11,1.745,8.729,33.1,100.889,normal,31.909
2025-01-02 07:43:00,31.972,74.53,1.5,8.037,32.1,100.914,normal,32.462
2025-01-02 07:44:00,31.872,73.06,1.478,8.217,79.5,100.975,normal,32.452
2025-01-02 07:45:00,31.343,76.05,1.436,7.891,61.0,101.032,normal,32.826
2025-01-02 07:46:00,33.78,73.06,1.922,8.496,45.0,100.969,normal,33.155
2025-01-02 07:47:00,31.909,68.89,1.492,8.077,54.2,101.031,normal,33.206
2025-01-02 07:48:00,32.462,75.87,1.549,8.617,32.9,100.934,normal,32.363
2025-01-02 07:49:00,32.452,72.55,1.752,9.105,47.2,100.998,normal,32.637
2025-01-02 07:50:00,32.826,70.13,1.66,8.532,61.1,101.021,normal,32.93
2025-01-02 07:51:00,33.155,72.01,1.664,7.951,65.3,101.032,normal,32.636
2025-01-02 07:52:00,33.206,68.32,1.654,9.589,56.6,100.972,normal,33.773
2025-01-02 07:53:00,32.363,70.46,1.317,8.659,54.8,100.997,normal,33.127
2025-01-02 07:54:00,32.637,73.78,1.54,8.789,73.5,100.919,normal,33.297
2025-01-02 07:55:00,32.93,73.81,1.882,8.502,57.0,100.991,normal,33.278
2025-01-02 07:56:00,32.636,74.18,1.604,8.567,50.3,101.051,normal,33.608
2025-01-02 07:57:00,33.773,72.74,1.479,8.542,44.2,100.985,normal,33.036
2025-01-02 07:58:00,33.127,71.39,1.568,8.924,24.4,100.961,normal,32.173
2025-01-02 07:59:00,33.297,72.89,1.785,8.403,73.0,101.038,normal,33.215
2025-01-02 08:00:00,33.278,71.94,1.78,8.786,89.5,101.114,normal,32.608
2025-01-02 08:01:00,33.608,68.77,1.708,9.037,43.9,101.109,normal,32.706
2025-01-02 08:02:00,33.036,71.25,1.609,9.045,35.3,101.014,normal,33.399
2025-01-02 08:03:00,32.173,75.92,1.442,8.804,48.5,101.041,normal,33.813
2025-01-02 08:04:00,33.215,77.04,1.78,8.169,67.0,101.085,normal,33.107
2025-01-02 08:05:00,32.608,75.06,1.808,9.099,51.3,101.016,normal,33.303
2025-01-02 08:06:00,32.706,77.24,1.883,8.753,51.2,101.027,normal,34.163
2025-01-02 08:07:00,33.399,73.17,1.571,8.734,60.3,100.989,normal,33.31
2025-01-02 08:08:00,33.813,77.07,1.972,8.855,64.2,101.124,normal,34.75
2025-01-02 08:09:00,33.107,78.27,1.709,8.496,69.8,101.042,normal,33.553
2025-01-02 08:10:00,33.303,68.68,1.735,8.408,56.8,100.993,normal,32.181
2025-01-02 08:11:00,34.163,73.06,1.925,8.602,56.7,100.979,normal,33.713
2025-01-02 08:12:00,33.31,73.23,1.651,9.111,24.8,100.915,normal,33.513
2025-01-02 08:13:00,34.75,71.09,1.508,8.888,82.2,100.93,normal,34.082
2025-01-02 08:14:00,33.553,74.1,1.854,8.752,68.8,100.973,normal,33.736
2025-01-02 08:15:00,32.181,73.79,1.705,8.417,94.3,101.056,normal,33.273
2025-01-02 08:16:00,33.713,70.93,1.706,8.401,74.5,101.027,normal,32.645
2025-01-02 08:17:00,33.513,72.83,1.839,7.774,63.1,100.948,normal,33.278
2025-01-02 08:18:00,34.082,75.56,1.91,9.042,35.2,100.965,normal,32.917
2025-01-02 08:19:00,33.736,73.21,1.535,8.938,32.5,101.026,normal,33.102
2025-01-02 08:20:00,33.273,74.6,1.732,8.585,86.4,101.097,normal,33.827
2025-01-02 08:21:00,32.645,72.72,1.344,8.04,77.0,100.958,normal,34.5
2025-01-02 08:22:00,33.278,74.16,1.711,9.318,95.4,101.037,normal,33.758
2025-01-02 08:23:00,32.917,70.23,1.648,8.389,85.0,100.992,normal,32.828
2025-01-02 08:24:00,33.102,71.89,1.791,8.658,59.2,100.994,normal,33.836
2025-01-02 08:25:00,33.827,72.45,1.607,8.408,20.9,100.957,normal,34.311
2025-01-02 08:26:00,34.5,69.11,1.752,8.27,79.3,101.047,normal,33.25
2025-01-02 08:27:00,33.758,70.67,1.281,8.912,47.2,100.992,normal,33.559
2025-01-02 08:28:00,32.828,74.09,1.782,7.909,64.2,100.999,normal,33.672
2025-01-02 08:29:00,33.836,73.02,1.755,8.782,76.4,101.066,normal,33.216
2025-01-02 08:30:00,34.311,74.43,1.815,8.869,55.9,101.069,normal,34.1
2025-01-02 08:31:00,33.25,71.55,1.504,8.137,52.3,100.981,normal,33.662
2025-01-02 08:32:00,33.559,73.01,1.809,8.122,63.0,101.033,normal,34.009
2025-01-02 08:33:00,33.672,71.12,2.005,8.353,28.5,101.064,normal,33.249
2025-01-02 08:34:00,33.216,74.84,1.697,8.328,49.1,101.009,normal,33.542
2025-01-02 08:35:00,34.1,75.52,1.884,8.126,49.1,101.052,normal,34.262
2025-01-02 08:36:00,33.662,74.01,1.626,8.209,65.7,101.003,normal,33.628
2025-01-02 08:37:00,34.009,75.25,1.769,8.752,51.8,101.002,normal,34.911
2025-01-02 08:38:00,33.249,73.13,1.498,9.381,60.8,100.973,normal,33.659
2025-01-02 08:39:00,33.542,74.89,1.866,9.041,62.5,101.105,normal,34.057
2025-01-02 08:40:00,34.262,72.63,1.822,8.831,114.3,100.995,normal,34.505
2025-01-02 08:41:00,33.628,70.26,1.571,9.104,87.5,100.98,normal,33.118
2025-01-02 08:42:00,34.911,72.67,1.724,9.346,70.0,100.968,normal,32.936
2025-01-02 08:43:00,33.659,70.32,1.765,8.537,81.8,101.024,normal,33.1
2025-01-02 08:44:00,34.057,78.41,1.923,8.833,91.5,100.969,normal,34.796
2025-01-02 08:45:00,34.505,71.46,2.037,9.202,79.2,100.984,normal,33.731
2025-01-02 08:46:00,33.118,74.74,1.698,9.007,53.2,101.06,normal,35.62
2025-01-02 08:47:00,32.936,73.21,1.501,8.978,71.5,101.042,normal,33.77
2025-01-02 08:48:00,33.1,70.06,1.753,8.147,55.0,100.953,normal,34.243
2025-01-02 08:49:00,34.796,67.38,2.103,9.333,68.3,101.056,normal,35.08
2025-01-02 08:50:00,33.731,74.63,1.518,9.415,72.1,101.021,normal,35.382
2025-01-02 08:51:00,35.62,75.5,1.75,9.609,96.7,101.076,normal,35.439
2025-01-02 08:52:00,33.77,70.9,1.856,8.244,60.1,101.09,normal,34.95
2025-01-02 08:53:00,34.243,68.31,1.82,8.229,58.9,100.939,normal,34.862
2025-01-02 08:54:00,35.08,71.14,1.774,9.101,62.4,101.057,normal,34.627
2025-01-02 08:55:00,35.382,69.43,1.91,9.559,64.9,101.101,normal,34.761
2025-01-02 08:56:00,35.439,70.11,2.027,9.069,71.1,101.029,normal,33.986
2025-01-02 08:57:00,34.95,73.56,1.832,8.797,84.5,101.053,normal,33.849
2025-01-02 08:58:00,34.862,71.96,1.812,8.839,62.6,101.029,normal,34.361
2025-01-02 08:59:00,34.627,70.15,1.912,9.241,80.9,101.067,normal,34.284
2025-01-02 09:00:00,34.761,73.61,2.168,8.728,81.6,101.036,normal,34.137
2025-01-02 09:01:00,33.986,74.28,2.7,8.91,90.5,100.916,alerta,34.85
2025-01-02 09:02:00,33.849,71.85,3.198,8.641,75.6,101.011,falha,35.028
2025-01-02 09:03:00,34.361,72.73,3.171,8.43,96.8,101.007,falha,34.531
2025-01-02 09:04:00,34.284,73.73,1.612,8.384,88.0,101.051,normal,35.387
2025-01-02 09:05:00,34.137,73.58,1.845,8.955,87.5,101.074,normal,33.839
2025-01-02 09:06:00,34.85,72.19,1.647,7.791,70.4,101.003,normal,34.43
2025-01-02 09:07:00,35.028,75.56,1.657,9.097,87.3,100.953,normal,34.139
2025-01-02 09:08:00,34.531,73.74,1.51,8.747,89.2,101.029,normal,33.472
2025-01-02 09:09:00,35.387,70.64,1.82,9.348,70.6,100.975,normal,34.565
2025-01-02 09:10:00,33.839,71.59,1.764,8.932,106.9,100.983,normal,34.564
2025-01-02 09:11:00,34.43,70.95,1.733,8.815,135.9,101.131,normal,35.568
2025-01-02 09:12:00,34.139,74.1,1.998,8.318,70.7,100.978,normal,35.061
2025-01-02 09:13:00,33.472,71.36,1.94,8.22,74.8,100.933,normal,34.091
2025-01-02 09:14:00,34.565,71.2,2.109,8.564,75.8,101.041,normal,35.84
2025-01-02 09:15:00,34.564,74.91,1.826,9.169,58.9,101.045,normal,35.483
2025-01-02 09:16:00,35.568,72.14,2.067,9.71,68.0,101.053,normal,35.122
2025-01-02 09:17:00,35.061,74.96,1.901,9.043,103.1,101.051,normal,34.659
2025-01-02 09:18:00,34.091,74.54,1.818,8.501,84.7,101.015,normal,34.242
2025-01-02 09:19:00,35.84,68.55,1.839,8.857,125.2,101.015,normal,34.617
2025-01-02 09:20:00,35.483,71.46,1.544,8.811,81.4,101.054,normal,35.515
2025-01-02 09:21:00,35.122,74.4,1.954,9.338,96.0,101.087,normal,36.015
2025-01-02 09:22:00,34.659,69.15,1.999,8.655,70.0,100.942,normal,35.833
2025-01-02 09:23:00,34.242,73.5,1.568,8.746,86.3,100.974,normal,34.636
2025-01-02 09:24:00,34.617,72.13,1.822,9.369,90.7,101.036,normal,34.279
2025-01-02 09:25:00,35.515,67.3,2.035,8.766,47.3,101.016,normal,35.058
2025-01-02 09:26:00,36.015,71.69,1.867,9.306,73.3,100.913,normal,33.934
2025-01-02 09:27:00,35.833,69.41,2.087,9.41,103.0,100.973,normal,35.212
2025-01-02 09:28:00,34.636,69.3,1.803,8.86,102.4,101.017,normal,34.951
2025-01-02 09:29:00,34.279,72.46,1.721,9.552,66.2,101.001,normal,34.782
2025-01-02 09:30:00,35.058,67.14,2.042,9.577,84.4,100.982,normal,34.127
2025-01-02 09:31:00,33.934,70.95,1.635,8.813,44.7,101.117,normal,35.414
2025-01-02 09:32:00,35.212,78.25,1.756,8.617,92.5,100.997,normal,34.808
2025-01-02 09:33:00,34.951,73.65,1.712,8.589,118.2,101.009,normal,34.448
2025-01-02 09:34:00,34.782,69.93,1.663,8.946,119.5,101.004,normal,33.448
2025-01-02 09:35:00,34.127,76.03,1.812,8.307,119.3,101.007,normal,35.177
2025-01-02 09:36:00,35.414,69.27,1.802,9.082,104.9,100.998,normal,36.278
2025-01-02 09:37:00,34.808,70.73,1.91,9.541,118.0,100.891,normal,36.233
2025-01-02 09:38:00,34.448,69.46,1.551,8.826,91.5,100.945,normal,34.984
2025-01-02 09:39:00,33.448,73.57,1.573,8.613,85.4,100.978,normal,34.919
2025-01-02 09:40:00,35.177,75.32,1.87,9.273,119.1,101.034,normal,35.583
2025-01-02 09:41:00,36.278,68.74,2.16,9.34,102.5,100.978,normal,34.724
2025-01-02 09:42:00,36.233,66.11,1.993,8.663,61.3,100.95,normal,35.526
2025-01-02 09:43:00,34.984,74.74,1.76,8.715,122.0,101.038,normal,35.826
2025-01-02 09:44:00,34.919,75.93,1.621,9.643,93.8,101.058,normal,36.124
2025-01-02 09:45:00,35.583,66.66,1.794,9.135,85.3,100.913,normal,35.349
2025-01-02 09:46:00,34.724,73.32,1.824,8.448,118.7,100.994,normal,35.308
2025-01-02 09:47:00,35.526,72.25,1.533,8.918,116.5,100.855,normal,34.925
2025-01-02 09:48:00,35.826,69.54,1.726,8.336,81.0,100.973,normal,34.976
2025-01-02 09:49:00,36.124,67.84,1.818,8.359,97.5,101.082,normal,35.358
2025-01-02 09:50:00,35.349,74.27,1.836,9.356,82.9,100.992,normal,35.735
2025-01-02 09:51:00,35.308,72.26,1.863,8.954,83.9,100.918,normal,36.084
2025-01-02 09:52:00,34.925,72.68,1.753,9.094,42.2,100.918,normal,35.075
2025-01-02 09:53:00,34.976,70.46,1.924,9.359,82.3,100.939,normal,36.474
2025-01-02 09:54:00,35.358,69.78,1.894,9.1,99.6,100.952,normal,35.436
2025-01-02 09:55:00,35.735,65.42,1.846,9.326,46.9,100.89,normal,35.607
2025-01-02 09:56:00,36.084,70.78,2.022,9.198,76.6,101.001,normal,35.193
2025-01-02 09:57:00,35.075,75.55,1.94,9.428,116.7,101.011,normal,34.207
2025-01-02 09:58:00,36.474,68.89,1.735,9.875,76.8,100.966,normal,36.213
2025-01-02 09:59:00,35.436,67.93,1.876,9.058,102.4,101.085,normal,36.145
2025-01-02 10:00:00,35.607,72.72,2.026,9.072,73.0,100.961,normal,35.555
2025-01-02 10:01:00,35.193,73.43,2.022,9.063,114.8,101.042,normal,35.785
2025-01-02 10:02:00,34.207,71.01,1.85,8.715,100.6,100.913,normal,36.075
2025-01-02 10:03:00,36.213,70.4,1.9,8.958,89.3,100.997,normal,34.848
2025-01-02 10:04:00,36.145,71.97,1.993,9.525,55.3,101.004,normal,35.489
2025-01-02 10:05:00,35.555,71.28,2.01,8.84,90.8,100.946,normal,36.303
2025-01-02 10:06:00,35.785,74.03,1.922,8.859,122.5,100.989,normal,35.094
2025-01-02 10:07:00,36.075,77.45,1.96,9.453,140.7,100.945,normal,36.043
2025-01-02 10:08:00,34.848,67.82,1.802,9.263,105.9,100.965,normal,35.074
2025-01-02 10:09:00,35.489,74.78,1.684,9.921,108.8,100.966,normal,36.188
2025-01-02 10:10:00,36.303,71.48,1.915,9.622,97.7,100.91,normal,35.906
2025-01-02 10:11:00,35.094,75.41,1.755,9.248,136.4,101.006,normal,34.979
2025-01-02 10:12:00,36.043,73.18,1.822,9.476,107.5,101.01,normal,36.667
2025-01-02 10:13:00,35.074,72.11,2.07,8.854,130.8,100.961,normal,35.547
2025-01-02 10:14:00,36.188,73.19,2.076,9.339,118.4,100.992,normal,35.522
2025-01-02 10:15:00,35.906,70.47,1.659,9.307,116.4,100.934,normal,36.148
2025-01-02 10:16:00,34.979,70.08,1.686,8.679,94.1,100.917,normal,36.737
2025-01-02 10:17:00,36.667,73.03,1.912,9.18,150.7,100.96,normal,35.458
2025-01-02 10:18:00,35.547,69.56,1.792,9.379,144.9,101.015,normal,36.124
